ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
moErqn.IFA9qez1mxwsGfvi0GFw_mjF3,1477964512,1477964812,104.0596828,30.6705663,25,26
vqMmpnbAHv0rfJ3crnqIsvw@GzGaodE8,1477964692,1477964812,104.0606350,30.6970225,20,20
jrBqAt1COv-hfB9kqioNuvs_CEwbshHa,1477964035,1477964815,104.1477854,30.6327618,99,99
rgArwi6zBH.pow.nqkpHunj-CEG8spC8,1477964275,1477964815,104.0139480,30.7671735,2,2
llItlm2IDw8qlE_gBrhIkmv6NLu0ikz2,1477964395,1477964815,104.1065455,30.6023985,10,10
xtMqnj_IIA0qsC7hsnkEtsn5FOA_qmJ-,1477963979,1477964819,104.1134412,30.7144629,122,124
olIfow4FHy0kgy1mrurEspp6MJy6jpu0,1477964519,1477964819,104.0705325,30.6794249,76,77
wrJmvw_IFF2qfA2lomoypxx.FHI3kmF_,1477964463,1477964823,104.1164095,30.6888068,105,105
qsCnor.GLy-pju4luqkLrxx5GAE5tmu3,1477963686,1477964826,104.0766189,30.6292190,437,447
wrKhok.CMC3fpy7pAmtMirn7NBF3fhy3,1477963687,1477964827,104.0701856,30.6766211,541,548
ljKhAq_Nzw4rry5opjfLiumbKBx.emG.,1477964289,1477964829,104.1113785,30.7107216,9,9
uqNqAt5zHwclrHajBpiGpul4JCBcjkv2,1477964529,1477964829,104.0485007,30.6620189,71,72
njMptm7DBCbkmG7lousKmqt0BBC3liwb,1477963871,1477964831,104.1817354,30.6514911,22,22
qeymAx0OCyarrA8fnqgApmi.MMu3oky_,1477963932,1477964832,104.1176143,30.6586485,55,56
ioMism_IAB0knJ0jxkpGpwv@LOF5mdA0,1477964592,1477964832,104.1076309,30.7002921,64,64
toGmpw_EJC.rfE-gnsqDqro0LDF5pkv5,1477964473,1477964833,104.0732976,30.6875088,137,137
xfzktj6zIE0qnv.esxiNtmm0DCv8odF0,1477964055,1477964835,103.9732295,30.6764502,57,57
ooEsro8OOw_lgIckyvsziuo8LBH9ilB.,1477964478,1477964838,104.1482450,30.7539557,9,10
krJjAo.FDD-ohA_pCiqImznbLAwakkG_,1477964183,1477964843,104.0441046,30.7016771,164,167
prBptw3MKE4goA7jwiiDmttaCCJ8osDb,1477964723,1477964843,104.0453092,30.7323684,66,68
moDjym-JHG2riH1gnqhFgrtbFBI4trJb,1477964784,1477964844,104.1075614,30.6462151,57,57
kgziwv2AGz2lfC8dwohJloo@HFH_ikv1,1477964425,1477964845,104.0810186,30.6580650,38,39
mkKhln8GEB_tfx_ewumFknw4EDB-npB2,1477963708,1477964848,104.0550663,30.6798247,307,312
rpMuqq4BEv4nhF6rnoeNhor6BBv0moB4,1477964488,1477964848,103.9549756,30.6451261,10,10
ntylpn1IODafhx_jtwmCost@DJy4iexc,1477964369,1477964849,104.0326263,30.7989574,20,20
uoImyu6NOH-rhy0mwskBkqtbKBw8hru7,1477964789,1477964849,104.0499428,30.6867196,326,327
wnIjul4DOA9qqI2jCirMjzx3OEw3fkz0,1477964070,1477964850,104.0538497,30.6625876,13,13
imGfwm0JMv.hhuaotkhMkml4MGIbfdI4,1477964017,1477964857,104.0406927,30.6420291,330,337
lnEfuo8JED2pgDafnptFqwt@OAv4ppE6,1477964260,1477964860,104.0302601,30.6737789,260,261
ntDmpu.OGC-lmHafrniAfqp5DEC4jjv-,1477964440,1477964860,104.0414286,30.6969257,131,133
kgCmnr3Bzwbsew-jBphBltm3CKx-ljGb,1477964684,1477964864,104.0801153,30.6423101,266,269
vnKfqo6Fzw2jou2ltsfyoui1zIJaknG7,1477964145,1477964865,104.0188268,30.6883007,91,93
rjBotsbKBx6hrzbmCrmIomi_COF7hpGa,1477963907,1477964867,104.1048701,30.6978398,174,178
umJsAj-IEvcrdy0dnjoHjpi2NOyaoqI5,1477964567,1477964867,104.0536782,30.6251237,28,29
rfHqun1zGF3kiv-gxjmGqoq6DFG8qgw2,1477964572,1477964872,104.0723834,30.6698048,256,260
rfHqun1zGF3kiv-gxjmGqoq6DFG8qgw2,1477964572,1477964872,104.0723834,30.6698048,256,260
tgAqwkbAzvcjjEcmCvtMtznbNKF9kgG-,1477964694,1477964874,104.0665385,30.7051519,1200,1209
mlChoo2GJG2hpD0qntrEfms8MDx9ony.,1477964696,1477964876,104.0400446,30.7022118,125,127
lhFgwr6GHI9plEahtrhMtyv3IFD8ofA6,1477964756,1477964876,103.9826421,30.5778514,43,43
ogDmqt.KME6llD8ozsnEuqibICx4ifxa,1477963858,1477964878,104.1076309,30.7002921,41,42
meLtAk0GGychnu2lplpAkzk9CJA.qrIb,1477964818,1477964878,104.0969221,30.7017243,260,264
pfEjAu_FLv9rdEbcqvtCnzk@DAz0ojx5,1477964818,1477964878,104.0539813,30.6387705,154,155
nnKrvt.AOz7lnG9ryjkyjypbIIJ0jqBc,1477964401,1477964881,104.0163177,30.6595440,364,368
jmIqnq3FHGajez1pyvpCmlq1AKI1lox4,1477964646,1477964886,104.0753370,30.6740730,416,419
phNsxk5OLE_lhzcpqxrGsvoaKGE2oiu8,1477963809,1477964889,104.0535782,30.6675188,22,22
wsBrpp6LJvbsjvantotMkxi7LHB1oeH9,1477964230,1477964890,104.0211403,30.6648170,170,172
kjyimt_OGxagkv5gonlzhui_BJF4lfF4,1477964290,1477964890,104.1379368,30.6730103,112,113
jiKrvu_FBu1kfw9nAvlNpuj_ODI_tdF-,1477964830,1477964890,104.0579647,30.5760880,73,73
qoBgrv.HNy9noI6lBiqHfui@zDy-tdv6,1477963692,1477964892,103.9970320,30.5747377,46,46
tiLssn-EFF1qdI5ktikAmqr_HCF4mfy8,1477964652,1477964892,104.0733689,30.6712689,335,337
xoMmvr5HzC-teBaqqnpDllr7GJHctoy1,1477963933,1477964893,104.1024574,30.6840697,327,333
osDjlv2MKv3rmx2pwnpAonl0KBu4giB2,1477964114,1477964894,104.0504228,30.7612722,74,75
oqBqAu7DKx0nlu4fCsjzprn7JNH9lgD0,1477963699,1477964899,104.0662447,30.6678647,106,109
xlJmnp1GOy9hmC8qAkoypnl_NFI2pku0,1477964299,1477964899,104.0732989,30.6559164,13,13
jhIoxobEBIbkhIajnpjNmqi.AIE8krC4,1477964481,1477964901,104.0876746,30.6668300,39,39
nkGqxk-AOx7soH.poshGiylaFMJ2ilwa,1477964602,1477964902,104.1014330,30.7084000,89,91
iiDoAqaFHJ-fmA_dCslyjot4IIAbskA1,1477964723,1477964903,104.1049397,30.6566686,142,143
ksDfpx@LOE2thy6joihCloi-EJF1pfHa,1477964190,1477964910,104.0851926,30.6917482,483,489
jhAowiaDKGcpeEaczoiIqwr9IzDcofI9,1477964431,1477964911,104.0436553,30.6723797,171,172
npKryx-KDC4lpH8cupmErlu3CHG3pmA4,1477964732,1477964912,104.1015117,30.6819257,157,158
osAnst8FOF6frD6mznnzjwwaCDJ3qmy_,1477963774,1477964914,104.0546615,30.7707393,13,13
xgyixi0JDG9eoG.huinFmxt3MOG2rru-,1477964737,1477964917,104.1286848,30.6741660,211,214
qmzpvpbIJu3pru.pnqfJirr0MCD3mgG6,1477963959,1477964919,104.0313778,30.6824060,95,99
qpBgrmbJIJ-qeu-owurygxk6AHDcokua,1477964321,1477964921,104.1074498,30.6743012,37,38
qsBjyoaLHzcplz6gApfHnop2JDu7efIa,1477964321,1477964921,104.0187103,30.8370621,0,0
vtztsi6CMF5irB1dywkNoljbzEGbsqG-,1477963842,1477964922,104.0408260,30.7517309,119,120
skytow4JJI0miG0pCtqFtmxaEzD8qrv-,1477964622,1477964922,104.2393517,30.8808161,0,0
xqLiukaONI4rhz2nomrBkvv2zLD3slA4,1477964263,1477964923,104.0596873,30.6445152,88,89
mfEisi7BCF7qkA0rvvlLixjbKNu4geBb,1477964384,1477964924,104.1215179,30.6549993,96,98
upHhrs7MNC-ekxbmttgMfsvbABEbspH_,1477964026,1477964926,104.0745041,30.7206961,164,167
utAsmo@AFybsqGcfnosznlu0IFw8skwa,1477964747,1477964927,104.0555128,30.6522772,293,296
oeNtvs9zzz.sjH7kCspBkzi.AEJ4plC.,1477964577,1477964937,104.0546615,30.7707393,68,69
rlFkrk3KGx-nfI7luqrAllu8NII0tmG1,1477963799,1477964939,104.0955298,30.6610968,70,72
ssFgvq@EKD6few3hnilzrxt2HAD_ehG5,1477963742,1477964942,104.0322076,30.6881247,236,242
oeLntp5GDG_oqEaotstHmmk9ABDahoB0,1477964524,1477964944,104.0647205,30.6678065,218,222
lhJnspaOCC1npG.doilzqto-ACA0nlx2,1477964824,1477964944,104.0748281,30.6667995,937,941
psJumm@GFy7jfz4gqwgJmvr2AKDamoy5,1477964289,1477964949,104.1543417,30.6247245,14,15
stErou5Izv5qfH_qAmlDhrl@CNy1lsB8,1477964533,1477964953,103.9922691,30.7143756,21,21
uoLlwo2NCx2qjE8nuvmJrxq5OLD6oeC1,1477964174,1477964954,104.0015110,30.5675128,41,41
uhGqtk.NzI6ogB4mxotCqxi3JKw9kfAb,1477964474,1477964954,104.0858295,30.6501766,227,232
srLozs-CHz8jgy0nwujFllt3MLF_emv2,1477964894,1477964954,104.1160378,30.6847057,81,81
qgEiloazKAahdHcknujJkyi.AEy-emy4,1477963995,1477964955,104.1232377,30.6275256,39,40
ohAktn_JDu_qmI6drvtAflt9JKz7gnv4,1477964536,1477964956,104.1015089,30.6643061,12,12
tqHtup0DCz8mhw_kntsFonm9ENF2qhw_,1477964536,1477964956,104.1014989,30.6669683,829,836
sgDjoo_FMzatgy1dysfKmxwbEBI2npB1,1477963819,1477964959,104.0400446,30.7022118,445,456
pmIrzl_LOB7snv5prsnyuvm7LJC.ghG5,1477964779,1477964959,103.9753483,30.6575352,9,9
reMpzw4CJB_jnzaoAnnyqsv5AOF2geA5,1477964602,1477964962,104.0945023,30.6891247,349,351
vlAslk8GMxajiz1rBmqLjvt4NJF5gsAa,1477964303,1477964963,103.9895484,30.6662210,53,54
moEtzkbCGAbhqD1ntrqIjsx@JKH1miA.,1477964666,1477964966,104.0454815,30.6860536,105,107
qqCnqn1CAu7few_qpnfHkll1BHvbngIc,1477964846,1477964966,104.1058752,30.6431175,144,145
ooNfot9MDw7tiA8rvijykrk7FEA2ohu8,1477964788,1477964968,104.0933907,30.6774396,94,95
isDoAr1FGI_hqy5qnqmFmnt8DAwctsI6,1477964612,1477964972,104.0733693,30.6560249,0,0
shChvu7CMD-shBbgynhBkru4EBA5phw5,1477964497,1477964977,104.1371789,30.6458463,36,38
mnBlnx9LzEbqhucfwsjyuqnbNNH7hhB1,1477964617,1477964977,104.0732976,30.6875088,180,181
qsJpoi4DAw.snG6dnnlBsoi1BMDcsrCc,1477964079,1477964979,104.1160378,30.6847057,269,272
isAkxobCBG9qgv0dtuhziti7EEy6rdE-,1477964139,1477964979,104.0244444,30.6502531,172,173
ukHttk3CKz8peH6iwxkAfzr-LFy8sgG.,1477964623,1477964983,104.0602251,30.6837739,660,668
rsBplt_FCJaqqG0nyuhKszj-OBE7kku.,1477963905,1477964985,104.1015641,30.6851895,327,333
xkCqtp2LDI-sgz9lxpmKtyq9IAx-gpC0,1477963969,1477964989,104.0579499,30.6687264,225,230
jjCtlu1KGC.lsD-gzlsBsmn8ALEcojx5,1477964150,1477964990,104.0646167,30.6435267,168,171
pjIqni.DDx9iny-oojeIpxn6BDI0nfAa,1477964451,1477964991,104.1461804,30.6910330,48,49
ufCgwsbHLF0ksz4lwlmEuzi6EDv_hjE4,1477964392,1477964992,104.0297723,30.6859804,145,149
peyqmm5GLAckfycfBnkKkqs2JGI3rry6,1477964692,1477964992,104.0732137,30.6777102,231,235
neMnvs3JMA9isB2krogDjml-FAF5fqy.,1477964694,1477964994,104.1176143,30.6586485,106,109
knziowaFJucgrC7dwlsNuvxbBADbrjv.,1477963915,1477964995,104.0757688,30.6682470,286,293
thyjpm9AOI8tqIcnuljNltx.OBA5mqv-,1477964338,1477964998,104.1103019,30.6664935,287,290
vgKpqr@AAw2fhA8kyoeMoxr1KJH3olw8,1477963979,1477964999,104.0861661,30.6575689,71,72
jeGmtk3AOu9tez6gCxqKsAk7zOA4ehFa,1477963980,1477965000,104.1025681,30.6576313,306,315
kmBmow5NMw8pdDarrvkIhso5EDF4lqC7,1477964281,1477965001,104.0377899,30.6855345,64,65
nsJrmk_LDA.oky7jwijAilwbJADbqmD3,1477964701,1477965001,104.0980119,30.6598935,157,159
riKjnv6FCB9fiHbezsoMjvp-AGIbelv5,1477964941,1477965001,104.1126702,30.6816196,8,8
wrBttw2MEv9ndx3krlkAisw.ICu5isE.,1477964522,1477965002,104.0400446,30.7022118,162,165
mtAtsx_CDI.gdF9mvqtEpsq2EKJ9lgz2,1477964943,1477965003,104.1174155,30.6576788,79,79
ieHjpw9DNF7tlE5ouvsyizu7ANv4pgJ9,1477964464,1477965004,104.0817499,30.6103195,42,42
jiKlvr6KCz.rsx-grseKpqv1MOBahkBa,1477963989,1477965009,104.0185183,30.6398379,198,202
vsNpxr5BBF2ogG2kxirJrrj1DNy2gmz2,1477964709,1477965009,104.0927444,30.6196787,90,92
ihBnww1AMB.mkE-rynnNsypbLAH7njA6,1477964770,1477965010,104.1060467,30.6440404,395,399
jtNios6JGHapnv3fvloHrto6GFH9eqB.,1477964051,1477965011,104.0622918,30.6745274,120,124
nkNsnnbOzz.tsG6huiqCpAs9MLz6pox_,1477964233,1477965013,104.0377272,30.7161381,141,144
mkGslj7Jzu.emE0cqvqLjyr1MBu4esHa,1477963814,1477965014,104.0898589,30.6508894,8,8
ikConv2CKJ5ldF1fztqAgmr4JCEakdIc,1477964595,1477965015,104.1076225,30.7016075,254,255
wiMlmjbEKF9mpB7mprgEfmj_EKy8imHb,1477963818,1477965018,104.0452361,30.7159302,77,78
khHtyo-IDEcprw0qwvoNgwt_MLB1fpCb,1477964120,1477965020,104.0789285,30.6777353,708,719
rsKtlq0DMH4inE.ixutGqus-KNB1osG8,1477963881,1477965021,104.0896027,30.6541927,286,293
pjDgom_CLF1prB.fzqrKkxo7IzJ7joJ9,1477964122,1477965022,104.0114096,30.6504103,288,290
pjDgom_CLF1prB.fzqrKkxo7IzJ7joJ9,1477964122,1477965022,104.0114096,30.6504103,288,290
rrKtxm@DMD2fhx1lptkyrps-FOw3nqHc,1477963883,1477965023,104.0526724,30.6875091,25,25
rpNgur7EEz2tlC4ixurKfpn9OAu_fmIb,1477964006,1477965026,104.0487656,30.6422381,109,112
woKmqq9GBDajoC2iCvsGnxt-LMAcreH_,1477964966,1477965026,104.0459400,30.7426011,142,142
otGpot8NEv-eew5npsqFhwvbKMH-nsB7,1477963827,1477965027,104.0438585,30.6199829,185,187
trDuto5EME-eiJ2dvlsNtlo-BND_nnz-,1477964188,1477965028,103.9703196,30.7257387,3,3
lqMipmbHHF4qkB.czvqGlvl6zDC4rdG6,1477964969,1477965029,104.0742666,30.6443668,187,187
ooNguj@zBB4hlEarrkjzoxw4BAI-qnxb,1477964371,1477965031,104.0281318,30.6320131,207,208
vgGhyj9EEC2elIclvvnLgum0zOucglx3,1477964854,1477965034,104.0987506,30.7479731,192,192
koHiup2zKDamiy-hBxkNims2BDy4iox.,1477963835,1477965035,103.9980508,30.7095722,34,36
niDgqj1JCD9spI2enoqCoup6IHH2lqJ.,1477964255,1477965035,104.0960305,30.7158470,174,175
ifDprn9JBD9lgw1fCphCqwn0AOHbfhBc,1477964738,1477965038,104.0139480,30.7671735,15,15
qjFitw4EJB0pfB9hykhJgum5CNJ2jlG2,1477964320,1477965040,104.0492451,30.7544761,3,3
jgMouq7JNy2osu1qtmhBkrs9zGJ3isv_,1477964381,1477965041,104.0669953,30.5494355,30,30
qpLkAr-GGx-jmz2ouveyqzw2zJI3riG-,1477963843,1477965043,104.0248742,30.6969457,187,192
trKpAk7CHz3ijE6dyqlDsmi0NED1tiI.,1477964083,1477965043,104.0696739,30.7122732,76,77
vnLqnw-BFA5nkD0rynsKpAv-CLJbjjA6,1477964564,1477965044,103.9863830,30.5490533,5,5
lqFmql9AJw.ojJ-fBieLjmw_JCv-koB9,1477963966,1477965046,104.0959133,30.6562878,1074,1096
qjIomk_zCJ4tdF-fpqhDtvv9EEDcgiva,1477964626,1477965046,104.0606972,30.6473225,87,88
wnGhvw2NHv-frB_fCwpGjom2GGH-nqF9,1477964268,1477965048,103.9980864,30.6681920,82,82
pjBkum1DMC7kdAbrwueMkor1NLI9rqx6,1477964631,1477965051,104.0955298,30.6610968,247,252
xjMsqj3CAx0ngv3nCqmCnqj6MJH3nsz0,1477964214,1477965054,104.0947294,30.7032603,59,59
tgAqwkbAzvcjjEcmCvtMtznbNKF9kgG-,1477964694,1477965054,104.0665385,30.7051519,1200,1209
tjGswtbNOxcerx8enwgAhur_CIE1ilI2,1477964698,1477965058,104.0893239,30.6626003,711,717
xlBklr0KNCbthF.lriiFuxp4FOE1mkE8,1477964279,1477965059,104.1094401,30.6762776,334,338
kfEoxq1LIz0jqC6guunFowi9GID3lhH8,1477963863,1477965063,104.1082922,30.6640049,102,104
tpAqpm8EGA-jmAbhrxhEkqr3IDx4lmx_,1477964223,1477965063,104.0228723,30.6373559,158,159
riFnpi.ONCakpB-qtxrBnnn7GLv5oeA1,1477964223,1477965063,104.0662325,30.6694879,283,286
qiDtvn3DHv7fdw8iAqpMkls7KIC3frA4,1477964284,1477965064,104.0305066,30.7468197,60,60
ieMlmx2NGvappw6hrkoFipn@NAC8irI_,1477963928,1477965068,104.0086983,30.6945060,69,72
vkBnro5GIz4fkJ0rvqoNhpq2DEFcmpCc,1477964588,1477965068,104.0824500,30.6876170,377,380
kqBppp7BCw_oqG.kBopymvs_LNy_eqG0,1477964109,1477965069,104.0922911,30.7023061,500,509
rqCmqk1HIw4nou4cwqoHhpr4zKG4kqxb,1477964469,1477965069,104.0872309,30.6371041,120,122
qhGmnj1NLv3qpu_iBsmColsaGIu0knH2,1477964231,1477965071,104.0549892,30.6744182,35,35
xpBlnn@zIu6iow2csjhMqlm_NJu3llx_,1477963994,1477965074,104.0433580,30.7121906,49,51
osLnmx4LNv1eiA9gCokKuzp3DCI7kkxc,1477964716,1477965076,104.0044081,30.8771151,0,0
umKiss.Mzv5srF-hwupLpvo3NzD4fmC3,1477964659,1477965079,104.0812617,30.7044827,261,265
pjMluw5DzA3npxbkAqpEstn_IGH2pfG9,1477965024,1477965084,104.0688440,30.6733783,786,788
rfIiAp6NLJ9mix2mnosGoyx@BIH.kmF1,1477964128,1477965088,104.1595235,30.8111606,11,12
lpDolp_CEz-rqv0nzxkJmvm1OEA5jjyc,1477964491,1477965091,104.0766189,30.6292190,378,383
vtysuw3FNF-sju6mqngFnxv7CIJ3fiA6,1477964552,1477965092,104.0662596,30.6658784,1111,1122
iiKmmn2ODubqiC1dxvqNjtk-LME4mrv3,1477965034,1477965094,104.0558713,30.6739928,446,446
ufNprk.NKG1noFaqywhIgys0LMz2fdD8,1477964975,1477965095,104.0582862,30.6764701,118,118
pjMqpp0OOGckmJccBxqDrqn8FCJ_thG7,1477964798,1477965098,104.0349944,30.6699141,12,12
pjBuow9AFBajnJajrreIjAt4GCC6llF1,1477964379,1477965099,104.0293300,30.7561301,49,49
ipAhpt5ABD6pfvafBsmLprt4GHG2onD3,1477964500,1477965100,104.0223891,30.6483164,176,177
niDqpx9LFG8prB2dumjzkxv-Ezz-kfA1,1477964383,1477965103,104.1466698,30.6915071,12,13
ukBuvo8LHv_edD3mxvtGsAl5BOv_gnw8,1477964623,1477965103,104.1407686,30.6519526,112,115
stDkno5GCG3iju-hBifyuuq9MHx6khCb,1477964444,1477965104,104.0557714,30.6608106,304,308
orDmqx.JBD_qmE2dwnizpsw-IFy8gqx-,1477964150,1477965110,104.0811950,30.6695929,323,330
tpyjtl3EGD1gdy1mrlpLmyibNOy_moG3,1477964270,1477965110,103.9888269,30.6216994,43,43
rqDhxm9EzB-edx6mvpqGrAx@FLB-iew2,1477964450,1477965110,104.0745041,30.7206961,35,36
rjFmsn9NJxcorC7rstsHhpo9CFy2kkB9,1477964212,1477965112,104.0712822,30.6550718,416,425
uoJhAn-BKDbepHadxtkHhqj-KOBcrpE6,1477965053,1477965113,104.0974069,30.6785159,476,476
jhGruj5BDx2pjE2nArhKqsv5EAHakhJ8,1477964094,1477965114,104.0573099,30.7643823,30,30
irMtqm6JJA5pnu0fsqrEjnr8MCv0kfz8,1477964694,1477965114,103.9768594,30.6742941,10,10
nfBnzr7CDD.odx0gpkhKqor3DOC6hlA4,1477964155,1477965115,104.0983786,30.7001906,55,56
wsDpok@ODz-fny2pvsgNolo7OJE9ijF2,1477963916,1477965116,104.0863993,30.6526674,199,204
weIjAn8NAxbnfH5rpvqHsxu5IMx9kdu1,1477964280,1477965120,104.1670048,30.7136674,2,2
teDkpv.CJw8jiH1gpnmyfyo1zAG.ghJ9,1477963921,1477965121,104.0483162,30.7648904,59,60
lsDmtt9HNCalsDcmowjJkxs6NMH.ndCb,1477963981,1477965121,104.0636804,30.7094602,78,80
nhKrvs6MDw9ifw4rttpCirk3EDC.ghx5,1477964641,1477965121,103.9549927,30.7851225,10,10
mpKuxl_FMI.soI_fyshDgux@KLE3mhJb,1477964882,1477965122,104.1090454,30.6866685,42,42
leGutq1LAD9jhD9oBimBfou@HEy4jfz7,1477964463,1477965123,104.0948913,30.6545808,56,58
woJmwq3CKw-kpy-cwpkDlpo.DCz2eqI7,1477965063,1477965123,104.1733767,30.6915313,16,16
tfJisj0MAC7kmA0rwlmNnxn6CLA_iew-,1477964164,1477965124,104.0452361,30.7159302,178,179
rnFrxw5FAv.qnG4oqlpCsnk3GOG6qmv-,1477964046,1477965126,104.0200247,30.6452969,42,43
pkzrzk.FHIangy1npkhDhos7JDA2omu2,1477965006,1477965126,104.1061769,30.6698654,222,223
rqGfqm7NGH9lqH3mzvgEqAo6MBE7iqGa,1477964648,1477965128,104.1033049,30.6870820,196,197
weCqxq4zMD2ofJ2nnlkIhuv6HHH_hhB2,1477965010,1477965130,104.0492451,30.7544761,122,122
llDhpnbCzA_ipy3cxwfztll7MEG9njI7,1477965012,1477965132,104.1187962,30.6616732,464,465
woGguq5DFI6fry4hrufFsrj-ECu5onyb,1477964953,1477965133,104.0927444,30.6196787,243,243
opFmss1CFu3jkC.moxkDnoqaKNH9hhD7,1477964235,1477965135,104.0898589,30.6508894,762,777
qgLpox6zOy3qly4ezmiBryp1KID4ppG-,1477964776,1477965136,104.0948913,30.6545808,531,536
jtAorp_BHu0kfDcqvvnGhrjaFMu2qfu0,1477964597,1477965137,104.0775336,30.6229853,230,230
ukygum1MGzbsmG5lAmlBkos_CNC_nhG3,1477964778,1477965138,104.0811056,30.6798659,93,94
mnKgAn-LLH0fnEalnvnMgqo-NIG1jgA_,1477964059,1477965139,103.9867791,30.6073814,41,41
ueBfwn6BMI_lrF4opthIooqbCzA9fhH_,1477964120,1477965140,104.0593624,30.6605857,353,361
osBlzs7FAxbrfD0cxteGupi4MOH1roG0,1477964122,1477965142,104.0340208,30.7477321,80,81
uhDqAj.HCJbiqJ5dvkfBjxj9zzx1iiEc,1477964603,1477965143,104.0960058,30.6929927,270,272
kqNqrn5BLw.efy8rwtkGlmj5EKz-mdyb,1477965024,1477965144,103.9912989,30.5408668,10,10
uhMsyw4KLA3keE6etjoMrsx8GAy_lkE6,1477964065,1477965145,104.0595186,30.6455207,952,974
jkNnrm7zGCctjHblCteDjAs4LNF4eev1,1477964486,1477965146,104.0983786,30.7001906,97,99
rgyrou-NGwagrx.lvwoJiuo@CKE-pgG-,1477965086,1477965146,104.1062174,30.6621443,234,234
sqytos-JEBcqpH.cqppFinw3ECB3roE-,1477964249,1477965149,103.9772288,30.6286141,1,1
wlJurx-EDu7loE9prnpzovu1HAzckfE7,1477964849,1477965149,104.0634508,30.7352746,205,205
wtDhuk8zGE0jkvafriiClso0DOH.gkG2,1477964130,1477965150,104.0853091,30.7627103,75,76
nmLirjbMEy.goy_qnspyrttbCBE2pdI7,1477964430,1477965150,104.0604054,30.6533569,163,165
lfJkqk5KOvbofz6etnfAnpq1NBG_ioA.,1477964430,1477965150,104.0896208,30.7030082,165,166
jrIppq6MDI1hpy1mswgBrzx1BBB3isH1,1477964491,1477965151,104.0488024,30.6905000,449,454
teDotr5LOJ-hmH4hsxiJrwu3BDF2jhzb,1477965031,1477965151,104.0969235,30.7031911,70,70
nrEoyi0BJB3ksC-hvnoBfwi_IIycfkA8,1477965034,1477965154,104.1305959,30.6607657,156,157
urFryr3BIG.edA1hxrhLrlq7FzBckeCa,1477964437,1477965157,104.0608135,30.6588923,113,115
irAsmo1AIC5nfw_ivttFown4LOH1rfD1,1477964678,1477965158,104.0188268,30.6883007,271,276
ikyhru@BLv1tjy0iutozipn@BOJ4iiF3,1477964800,1477965160,104.0766346,30.6867300,73,73
khIqli6KGC9pqx2jzjsNnyi1GIH3fgz8,1477964682,1477965162,104.0461687,30.6710227,293,296
mhGhAk2ICC4nqy6kujfJimj@BAH3ngJ2,1477964683,1477965163,104.1053837,30.6467525,258,261
wqBttobKMw7sjFbqCvnIhym@CKA6gpv0,1477964025,1477965165,104.0474114,30.6261413,34,34
xmHfpl3KCv0jhG.izukAfmi9KCE1omF-,1477964566,1477965166,104.0386982,30.6457593,516,521
liIutk_zKw4hmF.mwnmDulr4LCDbqfI.,1477964992,1477965172,104.0671474,30.5871258,62,62
tsHlom.LFA7kpxahnliGots.CzG3mmB7,1477963973,1477965173,104.0200456,30.7067071,119,122
ikNftq_HKv_fpC9gvijNszr7HMB_sfwa,1477964582,1477965182,104.0898589,30.6508894,108,111
meCprm8LIB4iiC6hxwhBsll7LGx-oiIb,1477964766,1477965186,104.1801407,30.6510881,17,18
ttNlov7NCH_fku7mwvhEuAo8CFH6hgz5,1477964527,1477965187,104.0706051,30.6706637,74,76
xjFuxt4KLH1gfu6nsxsykls3MFz5ggD5,1477965127,1477965187,104.0833417,30.7039015,125,125
liDgrs8MOz6lpu4fzkgzlqk2BzD7hgB4,1477965009,1477965189,104.0343917,30.6376953,396,398
qsEjliaBIH6qjI5qvnpClsq3OHu1tmE4,1477964234,1477965194,104.0597178,30.7279198,401,404
tqCmAp@FMu4oezagyrnAmllaGJw4qsJc,1477964898,1477965198,104.0966472,30.6726221,426,427
skCfAp-Jzw2skB1msqhDkqw0BJy5nkC7,1477964119,1477965199,104.0245368,30.6270492,40,40
rkLknp4KBy9iiz8durlIisl0EGH-hlw-,1477964182,1477965202,104.0444187,30.6976551,575,586
poMpxl1FEH4srF1etlfJrsn6CzI2fdB8,1477964902,1477965202,104.1017506,30.6627591,5,5
tmKlun0CGJcpkA2mqjgAlvn1INz0fnv4,1477964183,1477965203,104.1033049,30.6870820,46,47
toJnns2ONC8egA5puvjNqvx-OzC4nex3,1477964788,1477965208,104.0644989,30.7642484,63,64
tpKnqj2Hzx8niHbetueKslp5MGD_qdJ5,1477964489,1477965209,104.0349944,30.6699141,18,19
pjBfoj5NCu1sqH7jsriCjym1LAF8egwa,1477964611,1477965211,104.0343397,30.7022539,516,523
vkBizk3AKv5qlF7pnvhBgur8KNI4eeu8,1477964731,1477965211,104.1180720,30.7650979,36,37
tgJjyv8JAw4pdE1iywoBfxk0GGu4keC8,1477964734,1477965214,103.9794451,30.6685405,53,53
ofKlxo@BJz_hmB9ounhKgwj6HEw9sqI8,1477964315,1477965215,104.1182593,30.6670463,175,176
wpHsym@IEH6miubipqlKtAv4ACB4jnA9,1477964797,1477965217,104.0946474,30.7058123,81,82
wqAjuj9AIx5ssI3ewwezsnkbFLz5rhF2,1477964620,1477965220,104.0771764,30.6652525,124,124
riNorp0ADA8geD8qnohDmqr7OBD2qhB8,1477964268,1477965228,104.0971286,30.7095482,100,101
iqKkxr7IzB2sgz4juofIkml8MzBapkI3,1477965050,1477965230,104.0793162,30.6532299,354,354
