ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
srMmqk3HMA1ejEadutkDomm_FAv2glu6,1477963037,1477963157,104.0160548,30.6964659,208,208,09E0
ipClxi-AAAbqfwalutsGpsw@LIz1rqJb,1477962623,1477963163,104.0398323,30.7023978,149,152,0974
veBrpo2zKx5pnJ5ftsqEoui_DLCbsiuc,1477962684,1477963164,104.02876,30.5822325,15,15,5D77
irAonq.IMC4irD9czqlIhym9HFx9lgu2,1477962265,1477963165,104.0755012,30.6830528,145,146,53CE
ueKjqt9DEB_lkC6jpusNpvp8KNH5egGc,1477962386,1477963166,104.0495669,30.6694158,435,437,100A
qgFswx6EEC6nkB4rBvsHtyv8BFC5qnF3,1477962927,1477963167,104.0114096,30.6504103,97,97,5F80
tnzruobBAF5jhG7pBrsNkvr-HGF3ppG7,1477962268,1477963168,104.0637507,30.7050601,27,27,29CC
kgBlokbCDG7knJ0ftimBlAi@DKE8hsJa,1477963108,1477963168,104.0436553,30.6723797,182,182,6F59
xlCoAx9LBE1kkF5dAjfKfuo8AOA6qlw-,1477962689,1477963169,103.9242007,30.5676859,8,8,4E25
leCuzk-zKxbomu3msrsMjpq7NzA.mkB_,1477962214,1477963174,104.0217983,30.6362652,67,67,32AD
rkFklp3AOI9mfG8rqsiAmyn.FKz-sfA5,1477962095,1477963175,104.053595,30.615053,235,240,58CB
tszinpbFEB4inF8nnjfLuzj_FIE0igA_,1477962636,1477963176,104.059788,30.6693289,493,498,1062
jtIjul7CBF4ssF6eBxkNoqi.DMA5gdEb,1477963000,1477963180,104.0632682,30.7667959,5,5,0433
qgMrzi7zLw4fpy2jvwrLnlu@HCB2slE0,1477962042,1477963182,104.0434307,30.6916631,208,211,6EA4
rfKrzp2IMB3tfF_qxpoymnvazFEarhA1,1477963068,1477963188,104.0744432,30.6727655,375,376,656D
pfEipi@FKD8ljHcfutqHkov0GBCcomD9,1477963069,1477963189,104.1079528,30.6551335,213,213,33E7
qlJfzn6LLF_lgFanAlfzkrubAGvcqgD.,1477962712,1477963192,104.0105103,30.7061494,183,185,43C5
ufDtqs3DHD7kqw4ewijNlli0FOJ.jdE6,1477963134,1477963194,104.095552,30.7075026,100,100,0575
xeLfqk@GLD8qmE7epstyrnj_AMu9kewa,1477962355,1477963195,104.1023805,30.7061876,77,78,498A
xtzkyr-MNG-eoy4lsxoCtlj2zLz_rpy.,1477962535,1477963195,104.1032295,30.6745296,9,9,18D3
lqLkui5FMB5nkJblynrCjxv6FDH9krA-,1477962537,1477963197,104.0617191,30.6549786,639,647,3E4C
tpNimq-AFC.hlvcmyxkBowl9Hzv7qfC-,1477962837,1477963197,103.898377,30.8056314,2,2,1AA8
vezlno8FOwaggJ4dzqiAutr@zKw5ijC1,1477962418,1477963198,104.0563873,30.6602111,43,43,52DF
ttLktiaCBx1ldE3cAshzqnr-GGx2hfE.,1477963019,1477963199,104.0473723,30.6423816,268,269,6209
kfCtms4FGBapdF-kqwjDqvq3MDI1ngz8,1477962780,1477963200,104.0409116,30.6891038,65,66,3A77
tpNrnpbGMF5skFcgpuhymrp.FJA3lfI4,1477962001,1477963201,104.0509579,30.7631531,91,93,28B7
iiGmtj8GKy.rdHcjsqpEtqv@MzA6rqu2,1477962963,1477963203,104.1089397,30.6818163,139,140,5B9A
kiFutxbLKE5ssG6eAisGsxjbOHI2ljJ_,1477962364,1477963204,104.0754098,30.6826665,163,163,4D65
uqLosi_AIJ3ipI2fsshMmvn0FzC3rpB1,1477962724,1477963204,103.9673638,30.6717011,48,48,2004
tpDlsx4FMF2qsI9evuqBonq3DBw1nhy.,1477962066,1477963206,104.0435058,30.7045446,401,405,07E4
sfzoop7JJx0jfI4oujrLuqt4GzC7nfF.,1477962968,1477963208,104.0221779,30.7116934,136,136,3B06
oeFkrjaGEz8ohD2myweFgvo8NAI0oew2,1477962430,1477963210,104.022645,30.6309116,96,96,52F7
uiEswv3HHz4soH5morsNgzk9NCxbnpA9,1477962677,1477963217,104.0839515,30.6784468,339,342,5C7A
ltFnmn.EEGarfBcqyriLplo4KDH3fqz_,1477962858,1477963218,104.0304501,30.7548853,53,53,4321
qiJolv5CMC_okC3nolhDfts4GFB9qly5,1477962921,1477963221,104.0451586,30.6999212,450,451,47B4
vnBgpi.ILD1jjy2jyvkJuul9JFFannD.,1477962382,1477963222,104.060791,30.6882423,341,344,232B
mnzjnn.BIA9okw4popfDoql.DOCapjw4,1477962682,1477963222,104.0618106,30.6849954,310,312,399C
ntIsym-ODu-emw5eCvgLjmm6IKI.heD_,1477962028,1477963228,104.0802444,30.6680637,1273,1298,3FE6
wsyjnm6OJG_qry2fvkrDgrk2CMB2ekB-,1477962570,1477963230,104.0840451,30.6736638,301,304,3005
ojyjor_LIz2ljF0colmAhAt3KMz6gjA2,1477962930,1477963230,104.0744432,30.6727655,718,720,2127
rpLlur8MLF-gkB5iuqfKnmp.CHJ9kpua,1477963172,1477963232,104.0107808,30.6652542,185,185,1F01
rnFswj3HGB2ieF6nxxsBozv.HEF3epI0,1477962458,1477963238,104.0350005,30.6456972,194,194,5E1F
ulKsuo9DJz2jpA8kykhGous2AICbfmF3,1477962758,1477963238,104.0404005,30.7127155,46,46,0536
qiygvn1FMA6hoB5cnkpEhnt9GAy9epE0,1477962340,1477963240,104.0580492,30.6109806,103,105,4C5B
lpJspj2HMD-mrz.qyssKgxu.CIw7ehHb,1477962940,1477963240,104.0623726,30.7280813,116,116,68FD
qjAttx7CAB.ipC1mBtpyryv1LDH4skw9,1477962101,1477963241,104.0279705,30.5874042,6,6,6C56
jlMhlx5HzB.kkubeBloymml.BLB9mjJ9,1477962644,1477963244,104.0766346,30.68673,671,677,1261
soAjwn6NEDamdB5nBwmyqml.ICy2oexa,1477962585,1477963245,104.1093148,30.6692948,103,103,67B7
jpJoms7BNy9thI2mqljzhsk9GMw-tgJ1,1477962709,1477963249,104.0550663,30.6798247,112,113,6231
lgJmrw3LFwcmjG-iBsgClyw5HGJ.kdw4,1477962590,1477963250,104.0645156,30.76778,43,44,6DC7
niEkuxaLJB4srFanypsAtrk8LAx-mlD7,1477962831,1477963251,104.0948913,30.6545808,116,116,3140
loAsqp.CCw-qdxbexwsMmuu4zHB5tkz2,1477963193,1477963253,104.1123527,30.717318,13,13,6B39
lmHjoj9IzA9pjF4gpotEpvw3zEB2rdGb,1477963014,1477963254,104.091054,30.5557795,36,36,625C
wjApwv6DIu.nhBaftngAkwxbMAzbooB8,1477962180,1477963260,104.0622918,30.6745274,1082,1094,7044
mfKqti8BNw6tpE-eAqkJpzt6FDB1efJ.,1477962361,1477963261,104.1093802,30.6488241,500,507,5A16
jqAmyr_GGE7qgF6eropAnpj2MJBbrnI_,1477962782,1477963262,104.0914228,30.6583938,166,166,126B
xoNjAu5IKx_rnGcjniiCrxr8HGJ5olC9,1477962603,1477963263,104.040622,30.699632,188,192,263F
jrBtqi-ECC5toA7rysiLilu3NHAclqB1,1477962555,1477963275,104.1211628,30.6810301,70,70,6E8C
xeHmqr.JAA8oiAcmCijHlznbDOx9lgwb,1477962137,1477963277,104.0455931,30.6750692,357,360,5B71
klznnn0FCF1eiw6rCuqErmx9MMGanhF6,1477962138,1477963278,104.0379887,30.6747842,8,8,2EBB
rfLkso2JJC0ghy1kyslGutk.DFC1fky3,1477962921,1477963281,104.0700676,30.6533746,1295,1301,54B0
mjJnmx9BFE-toC9nAsnEqlr.DAC5qsD0,1477962562,1477963282,104.1390719,30.6824828,156,159,0FF5
okDstt-EIIatjw4fotiCixp.JKE5ndD7,1477962263,1477963283,104.0930998,30.7098571,311,315,2D26
qeCkpp4zCzareB4frjkKfmr8DFz6nhA4,1477963105,1477963285,104.0799464,30.6565407,409,409,4476
smKlpkbJIE4osw0cyjsAuzx8KLu-ieC.,1477962566,1477963286,104.0914035,30.7108936,108,110,10C5
pfIkxv8LEJ-lez7fCkoCluo9MNu6prA3,1477962986,1477963286,104.0683208,30.7188487,151,152,4CD8
rrHnuobNFB1ifHbgxurEsmpaADA8pmy6,1477962330,1477963290,104.1090115,30.6825509,272,278,4A0A
ltCtru5FEuanmG5fzvgChzu8Jzv.fqE0,1477962454,1477963294,104.0807316,30.6848333,62,62,107F
khKtsw@BGx6nfB7czrgElym7zIx3hnw1,1477963056,1477963296,104.0840451,30.6736638,800,803,22BF
ujArwq-ICD5kfC0rBthKjss9DOHcjkB_,1477963056,1477963296,104.0486314,30.7282782,206,206,665E
oeNrok-LMG7tkv1qwomErup2EEGatdFc,1477963117,1477963297,103.9795738,30.8221898,1,1,42DB
kpzhzl2GFD-mkA.cvkoApvm.JII0tiAa,1477962341,1477963301,104.0646167,30.6435267,171,172,4850
jiMsyt2JGG7lnC5pAjsJmzn7CAG4kex6,1477962882,1477963302,103.9498097,30.640169,14,14,6E23
mlNptq4LOF0ldDcmnsqInlv-EBI8lnIc,1477963244,1477963304,104.0799464,30.6565407,754,754,438C
xmLknl_OJG6shH.gqtpGssl4DDG.rnA-,1477963068,1477963308,104.1015415,30.6388847,208,208,5490
iqGhzsaNNE.kpGajwinArzt5FHGbqgz1,1477962709,1477963309,104.1119325,30.7146643,74,74,3D08
liMhri-MFu6jju0qnqgLlosbIOI-lkB1,1477962595,1477963315,104.0492451,30.7544761,117,119,1AD8
rfArrraMMv9tgE1kzmrCiqn-NFG4rfx0,1477962662,1477963322,104.0628845,30.6608763,873,880,0FE4
rqJrou3NEI6qkA1dxqmInrx0MBC7mfBb,1477962603,1477963323,104.1007108,30.7016962,140,143,5CEA
vlJrvxaLFx3kfI9qwsiJhzp5AHD0kgu8,1477962606,1477963326,104.08676,30.6651235,1232,1245,4579
leFuoi9DMJakrz9kypfLjAv8FGH7orA-,1477962666,1477963326,104.0534127,30.7236267,181,183,03C4
tqzuml2HMvbgnJ0ozvjyfwl_KDB5fqI1,1477963266,1477963326,104.101433,30.7084,153,153,2AC6
tkynzj.IAv5pow_qslpNkwm1zBz4poC.,1477962669,1477963329,104.0717077,30.6652913,623,625,5AB8
woCfni2LJw2jeA4ctsqJptqaMJH1nlD_,1477962671,1477963331,104.0167257,30.7698578,8,8,1D90
qlAqtq5NFx2tpu.pxxoEiun7DDB4nlH0,1477962378,1477963338,104.0803356,30.6613816,664,675,4A56
qlBswv-EzzbnnyarumsHlwn4DLx0jpF-,1477962563,1477963343,104.0379946,30.7140719,135,137,4DD7
tsNtrw_EFDbnrH3cpniEqrj3LIF5jpv-,1477963286,1477963346,103.8927044,30.5080611,0,0,6A8F
wfHgtwbGzx4ksH1rsioIrlobAND7seva,1477962507,1477963347,104.0661476,30.7231748,298,302,224B
qiCssm-MMB-fdEbjxmsyoyl8AGFcngD1,1477963108,1477963348,104.1417026,30.5891469,7,7,619D
toNjnmaNLG.hoB_htitArot-GLu0piz7,1477962214,1477963354,104.0828195,30.6932257,90,93,30EF
tiHtnqaKGI4ooAckyqoIqzv.OBw.grI0,1477963182,1477963362,104.1187511,30.7018948,10,10,56F8
xnEnro4OLzcehv3ftlpGuAu7DLA_jqB0,1477962886,1477963366,104.1015117,30.6819257,174,176,57D5
rsKfnr_GNB6soH.fBrpFiwk6JOu6qkv0,1477962350,1477963370,103.9916253,30.6661921,111,111,4C23
qrHisq7LBB_ifu_gqsjMilp7JAz1gfx9,1477962470,1477963370,104.0948621,30.6854998,380,385,4CF0
kiAnui-LNG_hix0hAttHnpt0HKE5mdB.,1477962534,1477963374,104.0744432,30.6727655,410,414,6A00
vfHhwu_EFG3mmJ7rwuhBjvw2NOF7idDa,1477963015,1477963375,104.0896027,30.6541927,108,109,18DE
wtLiro-ANv6mmB.jBwhAfsj9BGIcpdD2,1477962779,1477963379,103.9658011,30.6857775,14,14,087D
qtFuqx4ONz3goG0epplNkxkbDCv.kkHc,1477962782,1477963382,104.0816892,30.6751758,693,698,217F
mpFnmv9zHy6jhy2czurIsqx5FFIchrDc,1477963088,1477963388,104.0579499,30.6687264,416,419,1993
ntBmyt9GFw6mgA6qypnDlmo.MMF6rsJ8,1477962432,1477963392,104.1108563,30.672845,202,208,181D
ojzupr7NICckoA8ktueyjzq8JDz8hrA-,1477963332,1477963392,104.0969717,30.705179,380,382,387C
thBuxr_MLHarsz_ptpqAkuw.KEy9qhC6,1477962917,1477963397,104.0717801,30.6567773,570,574,1954
ilDkrq1DIJ2hfD9lAstznms-zEG1mdwc,1477962926,1477963406,104.1605406,30.7021337,23,23,387F
olFoAs7KIC_jmC4kuvkBhpi2OGx4flF9,1477962926,1477963406,104.0677891,30.7336792,109,111,59AB
seygms6GJC8slEaqBupzosl9KJCchhE.,1477962927,1477963407,104.128021,30.713956,12,12,5F89
keHkoi1MIJ8loB5mrurzplw.zAIaknFa,1477962331,1477963411,104.0915753,30.7026794,111,115,6DAB
joJitm9GBz4eoy2ezimKknm@CKJ7qpF6,1477962512,1477963412,104.0587094,30.7724672,49,51,52EB
osypnu-NLB5lev8mompLqsl-IBB.fqw5,1477962572,1477963412,104.0515398,30.4922344,6,6,4E45
wjFiov5KGv6pdw8rspmKkzv0AOH2jfJ0,1477962634,1477963414,104.0925555,30.7163241,68,70,1D3E
sjztzr8EJHckiu-nompHmyk5CEF2npC_,1477962515,1477963415,104.1117891,30.6528616,112,112,6A37
tlGqsl2EEw3jfC4qothyfAi.BAF4qix-,1477962818,1477963418,104.0578686,30.673959,301,302,0D6E
tiCrAo5IGD4sdF3myieLgwkaBNy3lnD_,1477962939,1477963419,104.1622312,30.7018364,24,26,0067
nhFrokbOAu_fpGblpjrAnAt_CCB5mfH9,1477962403,1477963423,104.1108563,30.672845,405,413,5DF6
qpNswjbKEB7hpw6hpltJhAm6GNu2jewc,1477963185,1477963425,104.012388,30.7070411,27,27,4352
niLpxm2HGw9mdE9lwphJous8IAu3lkv8,1477962526,1477963426,104.0708337,30.6948332,50,52,1073
mqClnk1JHz_opJ_msifLqsw2MMv_glJ7,1477963187,1477963427,104.0867398,30.677097,105,105,356C
knCrqu2AOvajjz8cCklHnsk1LOz2fqA_,1477962528,1477963428,104.0836003,30.6836141,525,530,46D0
qfLnzr7IKC8loF-qvvpIgwm_FJF6noJ7,1477962470,1477963430,103.980785,30.7203896,36,37,4842
wsNtrl8CLE5jix5qtwkLqvsbzGv6omH7,1477962890,1477963430,104.0606972,30.6473225,820,828,370C
rrLhts3AHJ4iqy3dAvpLpsx0BDx8eiv8,1477962837,1477963437,104.0707845,30.6905324,26,26,033C
vqznuv2EOAbljA0cwusFszx9ELI8oqF9,1477963080,1477963440,104.034206,30.6897834,660,662,5AC7
mpKrmm7Fzu.frw9oAjlAmtk0JNx5hjw3,1477962423,1477963443,104.0696007,30.6143936,41,43,3255
ngHnli2CBGchhv1qxveBjspaADCanex_,1477962366,1477963446,104.1141998,30.7105967,28,29,53E8
wgKuyn_CNB-pjI2htpfNhls4FKE2qpy7,1477963326,1477963446,104.0719442,30.7008418,287,288,548E
whMquo8LEy0oku.hrwnBqtn6zGE0miE_,1477962968,1477963448,104.0454815,30.6860536,227,228,5790
kfKisl2JKx.nlI7oowtGjou2zNy-qeI6,1477962250,1477963450,104.2670654,30.7302127,0,0,70A9
spDfAnbOKvcioH7kxmkImxu9AFF.fsH8,1477962670,1477963450,104.0140332,30.6718697,84,84,666D
unAiAnaHKA0liw4ozqjJkmmbGGx3inIa,1477962311,1477963451,104.0601618,30.6528312,473,482,5EF6
trHiqn4AOF3jlA.kyirCqyo3FOI6mkB3,1477963031,1477963451,104.0643722,30.6694752,265,266,0982
tgyjukaHKC6ndB0dsjpDfvn5OJD6hfC2,1477962432,1477963452,104.1023805,30.7061876,48,51,5D1D
nqylnm-Ezxagsx4nuwmMuupbGEG0lgA3,1477963393,1477963453,104.0138533,30.658221,140,140,2974
pkKfrnaNKC9jfC6kAxpNtms4FJw4rmJ7,1477963394,1477963454,104.1165679,30.7415569,8,8,68F3
lkHmnn_JEI_jqH.kBttzlox-FFG9jnD8,1477962318,1477963458,104.096428,30.6808487,76,76,6A08
oqzhqlaMED1hhDblxqszmzmaALubhiw0,1477963398,1477963458,104.1718656,30.8240377,2,2,57A3
jgJozi.KHxasku1mAqgIuzl6GIvbfoAc,1477962440,1477963460,104.1696155,30.6959837,55,57,2B3E
qhykon3DAw4gey7mCitGlxn7zJz3prG7,1477962743,1477963463,104.0534127,30.7236267,107,110,3349
rtKjow@MIx8okG9mvmoNgxt9IKD6eeF0,1477962266,1477963466,104.1037315,30.6641889,171,173,5D4B
vmAhrw.HIA_geD.rsoeNmpj-MCB-spy7,1477962689,1477963469,104.0989116,30.6668719,243,245,16D1
miKksu3CGu7siw5jtuqAtqr6LBJcloA6,1477962869,1477963469,104.0662325,30.6694879,215,217,2109
vnGgnlbJFw8ipx0luqpMtxu6ADx.ifxc,1477963051,1477963471,104.1084131,30.6473933,11,11,0D26
nsFrpt0GDA-gdB6hyrtLnAu3GOB.fqE_,1477962514,1477963474,103.9623408,30.6772534,4,4,286F
rjFgps_zJDbqlv6mwjmyhtpaLGA.iiJa,1477963416,1477963476,104.0335267,30.6945439,168,168,6CB7
imAioxbIJB2qgJ4hqoqImso6LAz-tjx9,1477962284,1477963484,104.1063372,30.6640973,498,509,2E20
pkHoxs.ANv8feE5iypryuvt7JLE2odEc,1477963424,1477963484,104.1352836,30.6744947,195,195,2CDA
jrzixl.HFHclgIcmAojMmur-HAuceqA1,1477963245,1477963485,104.0961325,30.6793346,458,460,42E0
rpzgsr4GFI7glFbgAlqEusn6BJE_kkIb,1477963367,1477963487,104.06055,30.6883872,92,92,44D7
krFoqibAAE6lfw6qwkpJjqx4KHw0qqA6,1477962593,1477963493,104.0497381,30.670829,15,15,27DE
wtFimi4HIw_ehE2ryitHuyr1AMBbeiD0,1477962894,1477963494,104.0963011,30.6645523,388,392,3034
utHqqp0KNy5niy_krrsLluj6KCw9pnF0,1477962476,1477963496,104.051187,30.7020337,178,183,6DA4
spGsxs3AOx.jrv3qnmkzioq3DNA4hqJ3,1477962476,1477963496,104.1532386,30.6372083,49,50,6949
vqykts6GHu4miH3rsqgInvx_FCIbqiE0,1477962898,1477963498,103.906112,30.8071672,3,3,35F8
msJlom6IBy5tgy4rrrsMsti4CDB5pgv6,1477962302,1477963502,104.0406927,30.6420291,335,336,60D4
xgLupj5MMv0edF1jprmLgqs0GOA2qry.,1477962303,1477963503,104.057286,30.7612508,99,103,368F
mqEutt7CJy0nex8kuuhEtonaJCG0goE7,1477963024,1477963504,104.1313823,30.6826113,11,11,106A
skHlmr6GDu-efu1hBvlAkwq0AOx-mqw3,1477962965,1477963505,104.0920493,30.6581129,6,6,432B
ufJgAt6BBAclrFcqpjlJunj.OMF3jjv9,1477962666,1477963506,103.9501171,30.5953745,27,27,5DDA
wnKtzt1NFu3qkz6mBrqMntl_AJE9mqz3,1477962789,1477963509,104.1221392,30.7952153,2,2,1DE8
ueNpox0KHu5mdF1hqtiAflx7MLvarkC0,1477963209,1477963509,104.1047094,30.6799627,195,196,1BBE
xoyomm9CLHbrizbmpmtBilm9NMy2riy7,1477963153,1477963513,104.0766189,30.629219,164,164,3FFF
weNtAp8EOI7psC6pnpnCsuv.IDD.ldz0,1477962555,1477963515,104.1750179,30.6962401,7,7,1FE1
noEjrv1FDv-lqC8hAupIlmj.CLJ4npCb,1477962436,1477963516,104.1065284,30.6899056,134,139,65D8
qpAsAu.zBD4jlE4kpptygnr9LBv3nsv2,1477963398,1477963518,104.0492802,30.6680667,698,700,6BE3
xlMstt3JJD3ejJ5ozufIfuk3JAu0qlE9,1477962683,1477963523,104.0407028,30.706049,30,31,3F7F
voyiws@ECD5idF6hqipHrmsaCIxcejIa,1477963404,1477963524,104.0617703,30.7213669,11,11,292F
tmMqvr7JIG_lsA_pvkkGkpk6MJD_ohHa,1477962506,1477963526,104.0786825,30.6129226,173,177,3E9A
slCsmo-ICG2miv0pzkjzpzo6FCA4qnAa,1477963229,1477963529,104.0492451,30.7544761,20,21,3387
qqGmqo4LLH2pgv_iynlMszp.MJzblmI5,1477962933,1477963533,104.114449,30.7001212,26,27,5DBB
khyfoobKNG7slG_pwvmKqrx.KBJ.jjza,1477962943,1477963543,104.0250884,30.6649662,215,215,2ED6
tnJfso9HAF1orx0cywlNpAr7MAI.fgyb,1477963423,1477963543,104.1015117,30.6819257,175,176,6AE0
ipBktw0zEH9jgx2eBkhziAxbILH6fiH1,1477963425,1477963545,104.1024574,30.6840697,118,119,08B1
riMksl8ECF6pnBalzksGgot8NOF8peE1,1477963126,1477963546,104.1184055,30.6458817,65,65,2336
pkNmtv@JLC.mpGcjzwhNmAi5MOBbjrG7,1477963366,1477963546,104.1034103,30.6999809,206,206,56C4
jkLulq.KAxbepv-rqxsNtvl3AFD.klI2,1477962769,1477963549,104.0275025,30.6713968,131,131,1AF0
sszgmq2MMF2tdC-loueygnj.EBJbsoE6,1477963369,1477963549,104.1528941,30.6434136,10,10,2C17
omKhwu.IKBappB4rsutJnqk5DCH4oqz3,1477962712,1477963552,104.1109349,30.6304838,193,197,68BF
viIszi1NIEaonz5cxtiAjvo2IzF0eoBa,1477962952,1477963552,104.1211628,30.6810301,47,48,3098
irJhtn4EDGcfrJ_jtmsGplt.zBI1kryc,1477962900,1477963560,103.9811272,30.7613198,20,20,65A5
qkCmyj1zFCclgF.eplqytwi7JLD3hkB4,1477962967,1477963567,104.0576284,30.7007715,242,243,4BCD
spIirl1LDvbtry_rstjyivv1zzu5pnG5,1477963448,1477963568,104.1089477,30.7056471,32,32,54C4
ooBpmi6HKFahhz5fConJgtt-zCz2mkJ5,1477962612,1477963572,104.1047094,30.6799627,23,23,2A95
jqBitw0MJH5rhubmBkiBgzt7MGy1eeI5,1477963453,1477963573,104.1362759,30.7810269,28,28,5FF4
mnAoqs1IDx2meI5gsrtNmzk8JHC-pdxa,1477962376,1477963576,104.1071116,30.7152891,53,54,4B20
qnLjlx5BFu1pjI.oxrkFnrr_MEzcjny4,1477963458,1477963578,104.1305959,30.6607657,73,73,4DDA
xpJfxi6IDD0qrv2nuimBgAq0LNIcjiB2,1477963042,1477963582,104.0390462,30.7073784,119,120,3C3C
veNiro1KKz1sgJcoyrmIuyu_JLH.fgAc,1477963162,1477963582,104.0810837,30.6581629,18,19,692A
pkDoon4JFE_soC1qqtkLrtq-EBJcneH9,1477962927,1477963587,104.056618,30.7206098,223,225,316A
teDuus8FOuaioy0qzwsJuAq1DDC_igx5,1477963408,1477963588,104.0773951,30.602537,49,49,41A1
woBmnv-OFEbsgx2hsjsHolw5LDI6mdF5,1477963295,1477963595,104.0331567,30.7626134,27,28,0FCB
rqLrxj5HJDaokJ1qvsiHkuv2zGG1phJ2,1477962696,1477963596,104.0641628,30.6273948,324,330,4686
omHqltaCCBcnnw9kyxrJrsn_NOz0piuc,1477963240,1477963600,104.0959133,30.6562878,22,22,3E60
jeDtwt4AJw9mjwbnurszipmaGJC5mfC.,1477962887,1477963607,104.1419135,30.6017022,34,34,20D9
xiJrqm1MNv8lgu6csthLkrk1FOBbngy0,1477963187,1477963607,104.0780862,30.6647971,502,504,14DB
pjJful4JIx_onG6gwrkAjtj5ACyagjv3,1477962410,1477963610,104.1842253,30.6479709,13,13,6573
shzgwt4DCv6eqG_cyuqHrvu5zCv9fsA9,1477962955,1477963615,104.0535653,30.6687104,1105,1110,01DE
vrEgpu6ANA3hqJ4pAsiGopw1AIE7sgF_,1477963135,1477963615,104.0441714,30.7633886,19,19,168B
mrMqxwbBNF2kdzcmokgMton_KNJ3ejIa,1477962898,1477963618,104.0893553,30.6867677,117,117,0D85
ihzjppaKGBassGanotnzszv3zLx7opE4,1477962898,1477963618,104.1374818,30.6757065,63,64,57F6
imKqnwaBExcemH9cwqsyqzu5NBF6ggEc,1477962960,1477963620,104.0199793,30.7065227,36,37,3467
xhDttj8zOy8qhH1puskMmwn1DEz1nfv-,1477962426,1477963626,104.0839256,30.6391357,443,455,5BA6
qpIlpj4KFB3gsC7hrloIjns1BBA3mhH.,1477962487,1477963627,104.0429629,30.6875613,382,386,20A3
itEjlobFJF0tfA5pBnfGqpm9zDA1jew4,1477963207,1477963627,104.0497224,30.661686,97,97,7008
qnCitj5CBF5klu2dumszpmt_GHH_fpF5,1477963567,1477963627,104.110549,30.6564046,23,23,5397
wsBgsm9zDF7rpw.hzkjMins_FKD3nnza,1477962979,1477963639,104.0260069,30.6871359,50,50,64A5
mpCnlq5OCD3kdG5erxjzloj.DGI7ifB_,1477963342,1477963642,104.0383593,30.6661111,650,651,2406
ngEuuk6NMx1gpGbdwvkNtwo1Gzx9emx0,1477963344,1477963644,104.0127817,30.6349922,111,111,1742
plKjnt9JEz9slF2iroeKnyq-JIF9tgC3,1477962446,1477963646,104.0810467,30.6658182,1351,1376,16FB
plAqAj1KAucegD.kpqmAfxp-HECbtmBc,1477962686,1477963646,104.0193808,30.6855883,15,15,0287
pqzuAi-CNIcipEbetkfMutubCLB9mnF6,1477963107,1477963647,104.016838,30.6752909,166,166,03CA
qkInrjaIAF_ekD5nqwtHnvo5HHC3jmx1,1477963527,1477963647,104.0899012,30.6712008,245,245,10A2
olDgti4KBIbrgCcdzvrAlzr0NFD3ifF8,1477963594,1477963654,104.1119325,30.7146643,84,84,3487
ksDmnp4IGI6kfB4dwxkAfvi6CCC.ikI5,1477963115,1477963655,104.1447281,30.6896667,72,73,4FC8
teNjvs8DHu6kmD6oAjeEonu@zDvaggJ_,1477962938,1477963658,104.0622918,30.6745274,738,742,1698
qjFqvj_KEz7noC5kAriBfrj_CFBamsJ6,1477962940,1477963660,104.1108563,30.672845,44,44,69F0
teGpxq4LCw.ifB2dpmoGinr3NAF.rsJ5,1477963303,1477963663,104.0002333,30.681912,40,40,3340
pqyupm5DHB7qsE3rrwqHgtu7FCIbtlC.,1477963005,1477963665,104.04594,30.7426011,145,148,4F90
qqCsnw-NGuapeI.cuonKfrn2LKv5gmF_,1477963305,1477963665,104.0745041,30.7206961,173,175,677D
xoEsti.GOFbonubfnrqDjwr.KCH4flz1,1477963069,1477963669,104.043257,30.7068375,48,49,2E9F
ltEqzp0HDC2kpw1kwieLiti8CNB2qfH4,1477962592,1477963672,104.0595447,30.7231921,27,28,03F1
spIopo2OBC9jmB2opsmIsvibBNu5pjIa,1477963552,1477963672,104.058538,30.6482732,765,766,4A89
nmHotnbOKy6glBafspqGitk3MBF0ffJ1,1477962653,1477963673,104.0964595,30.6451922,336,343,2129
xgGmmpaFEw.sex6ixphHmoo5CFBcjqG3,1477962955,1477963675,104.1036892,30.6331035,232,233,10D2
joGpnl.NJCbgnF8ixlpMozn-CAIbfiC3,1477962719,1477963679,104.0616912,30.6605973,198,200,0FAF
wsEftq.DHx2epu0lnwtIfyi1JOH8pdv-,1477963625,1477963685,104.006403,30.6721015,191,192,1005
pszsAs-ACB9hnB.gwjfGhrl1OEF4hgz1,1477963625,1477963685,104.0115058,30.6987537,206,206,40A2
lrLmsj@JMu2lqz.nqtfNilk9GFw2lfG8,1477963510,1477963690,104.0719442,30.7008418,313,313,1423
teMoti6IKB8ijG4ksvqyfon9EIF2snG1,1477963032,1477963692,104.1001798,30.6736546,648,654,42C1
olGgrq2JAHcplB_prwnLqsi.NIxbnkJ-,1477963337,1477963697,104.0807505,30.6083202,50,51,0C9A
qeFgql3FNC6hqE0iuiiDrlx2KME-qsA_,1477962800,1477963700,103.9038278,30.795277,5,5,0146
kkNtnv8OMG2six-jnvmIoun.JBF2emvc,1477963108,1477963708,104.1111072,30.6698486,23,23,2E27
imGtlr1EDz.fhw0qupiJkmn9AGy8isF2,1477962990,1477963710,104.0250884,30.6649662,22,22,6CAD
orDolsbMIz2fmH2qustHmrp8IOI9qiz_,1477962691,1477963711,104.0983881,30.686645,640,650,1A07
